,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Maand,LaadsessieAangesloten,LaadsessieAangeslotenUren,ConnectedAangeslotenDif
4834,2018-06-21 18:56:51,2018-06-22 05:31:02,9692,10.5697,3.5003,3264,6.0,0 days 10:34:11,10.569722222222222,-2.2222222222367805e-05
4835,2018-06-21 19:58:53,2018-06-22 05:33:38,4824,9.5792,2.2667,3251,6.0,0 days 09:34:45,9.579166666666666,3.3333333334439885e-05
4836,2018-06-21 21:26:08,2018-06-22 06:35:04,58850,9.1489,5.7333,10635,6.0,0 days 09:08:56,9.148888888888889,1.1111111110295724e-05
4837,2018-06-22 03:23:31,2018-06-22 05:43:21,7090,2.3306,2.1072,3572,6.0,0 days 02:19:50,2.3305555555555553,4.444444444473561e-05
4838,2018-06-22 03:39:49,2018-06-22 16:47:34,6610,13.1292,2.0864,3440,6.0,0 days 13:07:45,13.129166666666666,3.3333333334439885e-05
4839,2018-06-22 06:11:00,2018-06-22 15:15:14,6401,9.0706,2.0,3661,6.0,0 days 09:04:14,9.070555555555556,4.444444444473561e-05
4840,2018-06-22 06:11:09,2018-06-22 11:42:40,8581,5.5253,3.0,3320,6.0,0 days 05:31:31,5.525277777777777,2.2222222222367805e-05
4841,2018-06-22 07:11:19,2018-06-22 11:43:33,7758,4.5372,2.2333,3570,6.0,0 days 04:32:14,4.537222222222222,-2.2222222221479626e-05
4842,2018-06-22 08:08:07,2018-06-22 10:38:50,8970,2.51,2.51,3600,6.0,0 days 02:30:43,2.5119444444444445,-0.0019444444444447484
4843,2018-06-22 08:37:47,2018-06-22 10:26:22,5450,1.8097,1.8097,3116,6.0,0 days 01:48:35,1.8097222222222222,-2.222222222214576e-05
4846,2018-06-22 11:27:07,2018-06-22 16:38:55,9917,5.1967,3.2503,3368,6.0,0 days 05:11:48,5.196666666666667,3.333333333266353e-05
4847,2018-06-22 11:58:58,2018-06-22 14:25:49,6191,2.4475,2.0,3560,6.0,0 days 02:26:51,2.4475000000000002,-4.440892098500626e-16
4850,2018-06-22 15:18:36,2018-06-23 05:26:07,4854,14.1253,2.0058,3233,6.0,0 days 14:07:31,14.125277777777779,2.2222222220591448e-05
4852,2018-06-22 15:44:25,2018-06-22 17:51:58,7439,2.1258,2.1258,3552,6.0,0 days 02:07:33,2.1258333333333335,-3.333333333355171e-05
4855,2018-06-22 16:23:51,2018-06-23 04:48:13,9911,12.4061,3.5003,3292,6.0,0 days 12:24:22,12.40611111111111,-1.1111111110295724e-05
4859,2018-06-22 17:35:08,2018-06-23 05:04:39,9207,11.4919,2.9833,3384,6.0,0 days 11:29:31,11.491944444444444,-4.444444444473561e-05
4860,2018-06-23 03:27:02,2018-06-23 05:36:30,7490,2.1578,2.1567,3521,6.0,0 days 02:09:28,2.1577777777777776,2.2222222222367805e-05
4862,2018-06-23 06:33:53,2018-06-23 14:57:52,9888,8.3997,3.9842,3132,6.0,0 days 08:23:59,8.399722222222222,-2.2222222222367805e-05
4863,2018-06-23 06:55:01,2018-06-23 09:36:14,7269,2.6869,2.2503,3484,6.0,0 days 02:41:13,2.686944444444445,-4.444444444473561e-05
4864,2018-06-23 06:56:08,2018-06-23 14:43:42,11701,7.7928,3.7503,3344,6.0,0 days 07:47:34,7.792777777777777,2.2222222222367805e-05
4866,2018-06-23 07:11:22,2018-06-23 10:32:29,35730,3.3519,3.3519,10796,6.0,0 days 03:21:07,3.3519444444444444,-4.444444444429152e-05
4870,2018-06-23 07:54:18,2018-06-23 11:18:46,6737,3.4078,2.0003,3560,6.0,0 days 03:24:28,3.4077777777777776,2.2222222222367805e-05
4872,2018-06-23 09:54:32,2018-06-23 15:08:34,23106,5.2339,4.0003,9108,6.0,0 days 05:14:02,5.233888888888889,1.1111111111183902e-05
4873,2018-06-23 10:21:51,2018-06-23 13:48:19,9292,3.4411,3.2503,3356,6.0,0 days 03:26:28,3.4411111111111112,-1.1111111111183902e-05
4876,2018-06-23 11:46:27,2018-06-23 13:52:04,7000,2.09,2.09,3360,6.0,0 days 02:05:37,2.093611111111111,-0.0036111111111112315
4879,2018-06-23 12:12:53,2018-06-24 06:42:11,8508,18.4883,2.7683,3393,6.0,0 days 18:29:18,18.488333333333333,-3.3333333334439885e-05
4881,2018-06-23 12:47:43,2018-06-23 17:27:28,8750,4.6625,3.4658,3248,6.0,0 days 04:39:45,4.6625000000000005,-8.881784197001252e-16
4885,2018-06-23 15:07:44,2018-06-23 17:10:49,6170,2.0514,2.0514,3385,6.0,0 days 02:03:05,2.051388888888889,1.1111111111183902e-05
4887,2018-06-23 16:29:36,2018-06-24 06:01:09,9838,13.5258,2.9836,3388,6.0,0 days 13:31:33,13.525833333333335,-3.3333333334439885e-05
4892,2018-06-24 06:02:31,2018-06-24 15:17:21,7812,9.2472,2.9833,3180,6.0,0 days 09:14:50,9.247222222222222,-2.2222222222367805e-05
4895,2018-06-24 06:33:27,2018-06-24 09:50:52,8880,3.29,3.11,3240,6.0,0 days 03:17:25,3.290277777777778,-0.0002777777777778212
4896,2018-06-24 07:16:15,2018-06-24 10:49:13,7647,3.5494,2.2333,3570,6.0,0 days 03:32:58,3.549444444444444,-4.444444444429152e-05
4898,2018-06-24 07:25:09,2018-06-24 10:28:03,7885,3.0483,2.7503,3340,6.0,0 days 03:02:54,3.0483333333333333,-3.333333333355171e-05
4899,2018-06-24 08:34:25,2018-06-24 14:10:54,9610,5.6081,3.4261,3360,6.0,0 days 05:36:29,5.608055555555556,4.444444444473561e-05
4901,2018-06-24 09:33:48,2018-06-24 16:27:49,6890,6.9,2.19,3532,6.0,0 days 06:54:01,6.900277777777778,-0.0002777777777778212
4902,2018-06-24 10:13:38,2018-06-24 14:23:08,7450,4.1583,2.75,3280,6.0,0 days 04:09:30,4.158333333333334,-3.3333333334439885e-05
4903,2018-06-24 10:16:23,2018-06-24 12:38:22,7500,2.3664,2.3664,3320,6.0,0 days 02:21:59,2.366388888888889,1.1111111111183902e-05
4907,2018-06-24 12:49:11,2018-06-24 15:43:18,8909,2.9019,2.9019,3357,6.0,0 days 02:54:07,2.901944444444444,-4.444444444429152e-05
4912,2018-06-24 15:17:05,2018-06-24 17:40:15,7830,2.3861,2.2333,3532,6.0,0 days 02:23:10,2.386111111111111,-1.1111111111183902e-05
4915,2018-06-24 15:53:53,2018-06-24 18:41:56,5950,2.8008,2.3519,3284,6.0,0 days 02:48:03,2.8008333333333333,-3.333333333310762e-05
4916,2018-06-24 16:02:00,2018-06-25 07:44:20,11119,15.7056,4.2503,3272,6.0,0 days 15:42:20,15.705555555555556,4.444444444473561e-05
4919,2018-06-24 18:23:12,2018-06-25 06:35:05,29239,12.1981,2.75,11320,6.0,0 days 12:11:53,12.198055555555555,4.444444444473561e-05
4920,2018-06-24 18:41:24,2018-06-25 05:31:53,11320,10.8414,3.4833,3384,6.0,0 days 10:50:29,10.84138888888889,1.1111111110295724e-05
4921,2018-06-24 19:52:21,2018-06-24 23:22:49,11521,3.5078,3.5078,3417,6.0,0 days 03:30:28,3.5077777777777777,2.2222222222367805e-05
4923,2018-06-25 05:41:50,2018-06-25 07:38:56,6109,1.9517,1.9517,3284,6.0,0 days 01:57:06,1.9516666666666667,3.333333333332966e-05
4925,2018-06-25 06:11:14,2018-06-25 15:20:06,8600,9.1478,3.0628,3360,6.0,0 days 09:08:52,9.147777777777778,2.2222222222367805e-05
4927,2018-06-25 06:51:51,2018-06-25 09:08:15,7838,2.2733,2.2567,3492,6.0,0 days 02:16:24,2.2733333333333334,-3.333333333355171e-05
4928,2018-06-25 06:53:17,2018-06-25 14:27:29,10210,7.57,3.785,3175,6.0,0 days 07:34:12,7.569999999999999,8.881784197001252e-16
4929,2018-06-25 07:48:16,2018-06-25 10:32:55,15282,2.7442,2.7442,8908,6.0,0 days 02:44:39,2.7441666666666666,3.333333333355171e-05
4931,2018-06-25 08:36:41,2018-06-25 14:10:47,10831,5.5683,3.5003,3376,6.0,0 days 05:34:06,5.568333333333333,-3.333333333355171e-05
4932,2018-06-25 09:40:58,2018-06-25 15:19:46,7769,5.6467,3.25,3240,6.0,0 days 05:38:48,5.6466666666666665,3.333333333355171e-05
4933,2018-06-25 10:47:34,2018-06-25 14:20:56,7544,3.5561,2.5003,3376,6.0,0 days 03:33:22,3.556111111111111,-1.1111111111183902e-05
4935,2018-06-25 11:20:34,2018-06-25 15:53:37,8085,4.5508,2.5003,3400,6.0,0 days 04:33:03,4.550833333333333,-3.333333333355171e-05
4936,2018-06-25 11:43:07,2018-06-25 16:14:31,10520,4.5233,2.995,3648,6.0,0 days 04:31:24,4.523333333333333,-3.333333333355171e-05
4942,2018-06-25 17:09:04,2018-06-25 19:52:38,9100,2.7261,2.7261,3350,6.0,0 days 02:43:34,2.7261111111111114,-1.1111111111183902e-05
4943,2018-06-25 17:30:02,2018-06-26 05:58:06,11412,12.4678,3.4833,3384,6.0,0 days 12:28:04,12.467777777777778,2.2222222222367805e-05
4946,2018-06-26 03:35:21,2018-06-26 16:15:44,6140,12.67,1.91,3440,6.0,0 days 12:40:23,12.673055555555555,-0.003055555555555145
4947,2018-06-26 03:41:22,2018-06-26 16:19:48,6910,12.6406,2.0606,3480,6.0,0 days 12:38:26,12.640555555555554,4.444444444473561e-05
4948,2018-06-26 06:21:21,2018-06-26 15:05:32,6799,8.7364,2.0,3572,6.0,0 days 08:44:11,8.736388888888888,1.111111111207208e-05
4949,2018-06-26 07:05:12,2018-06-26 17:07:03,12510,10.0308,3.9833,3360,6.0,0 days 10:01:51,10.030833333333334,-3.3333333334439885e-05
4950,2018-06-26 07:14:28,2018-06-26 10:54:43,6830,3.67,2.51,3120,6.0,0 days 03:40:15,3.6708333333333334,-0.0008333333333334636
4952,2018-06-26 07:49:39,2018-06-26 15:46:30,9915,7.9475,3.7333,3180,6.0,0 days 07:56:51,7.947500000000001,-8.881784197001252e-16
4953,2018-06-26 08:34:54,2018-06-26 11:22:15,7989,2.7892,2.7878,3240,6.0,0 days 02:47:21,2.7891666666666666,3.333333333355171e-05
4954,2018-06-26 09:01:11,2018-06-26 14:50:06,12138,5.8153,4.0003,3360,6.0,0 days 05:48:55,5.815277777777777,2.2222222222367805e-05
4955,2018-06-26 09:15:41,2018-06-26 13:26:42,9458,4.1836,3.7333,3216,6.0,0 days 04:11:01,4.183611111111111,-1.1111111111183902e-05
4956,2018-06-26 09:52:54,2018-06-26 13:29:27,7020,3.6092,2.0,3583,6.0,0 days 03:36:33,3.609166666666667,3.333333333310762e-05
4958,2018-06-26 11:46:58,2018-06-26 14:29:39,7956,2.7114,2.7114,3221,6.0,0 days 02:42:41,2.711388888888889,1.1111111110739813e-05
4960,2018-06-26 12:19:09,2018-06-26 15:08:57,9021,2.83,2.83,3328,6.0,0 days 02:49:48,2.8299999999999996,4.440892098500626e-16
4961,2018-06-26 12:47:35,2018-06-26 15:28:54,6910,2.69,2.01,3552,6.0,0 days 02:41:19,2.6886111111111113,0.001388888888888662
4964,2018-06-26 15:18:14,2018-06-27 05:37:24,11225,14.3194,4.5003,3252,6.0,0 days 14:19:10,14.319444444444445,-4.444444444473561e-05
4966,2018-06-26 16:18:47,2018-06-27 07:13:05,12031,14.905,3.7719,3385,6.0,0 days 14:54:18,14.905000000000001,-1.7763568394002505e-15
4968,2018-06-26 19:01:25,2018-06-27 07:28:18,11679,12.4481,3.7503,3576,6.0,0 days 12:26:53,12.448055555555555,4.444444444473561e-05
4970,2018-06-26 20:24:33,2018-06-27 06:51:00,10406,10.4408,3.2333,3384,6.0,0 days 10:26:27,10.440833333333334,-3.3333333334439885e-05
4971,2018-06-27 03:35:21,2018-06-27 05:54:51,6108,2.325,2.325,2676,6.0,0 days 02:19:30,2.3249999999999997,4.440892098500626e-16
4972,2018-06-27 03:41:32,2018-06-27 16:16:04,5850,12.5756,1.8078,3480,6.0,0 days 12:34:32,12.575555555555555,4.444444444473561e-05
4973,2018-06-27 05:27:03,2018-06-27 08:06:23,8322,2.6556,2.5075,3528,6.0,0 days 02:39:20,2.6555555555555554,4.444444444473561e-05
4974,2018-06-27 05:57:02,2018-06-27 15:13:30,7460,9.27,2.43,3512,6.0,0 days 09:16:28,9.274444444444445,-0.004444444444445139
4975,2018-06-27 06:16:43,2018-06-27 15:09:06,6949,8.8731,2.2211,3528,6.0,0 days 08:52:23,8.873055555555556,4.444444444473561e-05
4977,2018-06-27 06:54:20,2018-06-27 15:06:58,12341,8.2106,3.7336,3360,6.0,0 days 08:12:38,8.210555555555555,4.444444444473561e-05
4979,2018-06-27 08:01:22,2018-06-27 13:49:30,11755,5.8022,3.7503,3403,6.0,0 days 05:48:08,5.802222222222222,-2.2222222222367805e-05
4980,2018-06-27 09:24:19,2018-06-27 11:45:02,7108,2.3453,2.2333,3570,6.0,0 days 02:20:43,2.345277777777778,2.2222222221923715e-05
4983,2018-06-27 12:13:06,2018-06-27 16:10:47,6480,3.9614,2.0003,3548,6.0,0 days 03:57:41,3.961388888888889,1.1111111110739813e-05
4989,2018-06-27 15:03:44,2018-06-27 18:47:01,6614,3.7214,2.0111,3548,6.0,0 days 03:43:17,3.721388888888889,1.1111111111183902e-05
4992,2018-06-27 16:15:08,2018-06-27 18:24:28,21620,2.1556,2.1556,10120,6.0,0 days 02:09:20,2.1555555555555554,4.444444444473561e-05
4994,2018-06-27 16:38:09,2018-06-28 05:35:54,9298,12.9625,3.5003,3252,6.0,0 days 12:57:45,12.962499999999999,1.7763568394002505e-15
4996,2018-06-27 18:56:15,2018-06-28 05:38:56,5000,10.7114,2.2664,3258,6.0,0 days 10:42:41,10.711388888888887,1.111111111207208e-05
4997,2018-06-28 03:32:47,2018-06-28 16:16:59,5998,12.7367,2.2503,2704,6.0,0 days 12:44:12,12.736666666666666,3.3333333334439885e-05
4998,2018-06-28 04:21:59,2018-06-28 06:19:01,6811,1.9506,1.9506,3523,6.0,0 days 01:57:02,1.9505555555555556,4.444444444429152e-05
4999,2018-06-28 05:31:37,2018-06-28 17:05:28,6303,11.5642,1.9839,3520,6.0,0 days 11:33:51,11.564166666666667,3.333333333266353e-05
5001,2018-06-28 06:12:15,2018-06-28 15:10:21,6710,8.9683,2.0,3556,6.0,0 days 08:58:06,8.968333333333334,-3.3333333334439885e-05
5003,2018-06-28 07:03:12,2018-06-28 09:24:44,7141,2.3589,2.3422,3172,6.0,0 days 02:21:32,2.358888888888889,1.1111111111183902e-05
5004,2018-06-28 07:47:38,2018-06-28 14:52:18,10255,7.0778,3.2503,3347,6.0,0 days 07:04:40,7.0777777777777775,2.2222222222367805e-05
5006,2018-06-28 08:12:39,2018-06-28 14:13:13,6505,6.0094,1.9839,3516,6.0,0 days 06:00:34,6.009444444444444,-4.444444444384743e-05
5007,2018-06-28 10:33:35,2018-06-28 12:26:09,6294,1.8761,1.8761,3372,6.0,0 days 01:52:34,1.876111111111111,-1.1111111110961858e-05
5012,2018-06-28 11:59:25,2018-06-28 14:15:48,7679,2.2731,2.2564,3396,6.0,0 days 02:16:23,2.2730555555555556,4.444444444429152e-05
5013,2018-06-28 12:24:04,2018-06-28 14:28:07,7485,2.0675,2.0675,3645,6.0,0 days 02:04:03,2.0675000000000003,-4.440892098500626e-16
5014,2018-06-28 12:41:33,2018-06-28 15:06:14,6800,2.41,2.23,3548,6.0,0 days 02:24:41,2.411388888888889,-0.001388888888888662
5020,2018-06-28 15:53:02,2018-06-29 05:39:04,6246,13.7672,1.9833,3384,6.0,0 days 13:46:02,13.767222222222223,-2.2222222222367805e-05
5021,2018-06-28 17:07:35,2018-06-29 05:35:55,5507,12.4722,2.3664,3229,6.0,0 days 12:28:20,12.472222222222223,-2.2222222222367805e-05
5022,2018-06-28 18:57:24,2018-06-29 05:31:56,9767,10.5756,3.5003,3268,6.0,0 days 10:34:32,10.575555555555555,4.444444444473561e-05
5023,2018-06-28 19:08:19,2018-06-29 07:33:17,10354,12.4161,3.2333,3348,6.0,0 days 12:24:58,12.416111111111112,-1.111111111207208e-05
5028,2018-06-29 06:19:26,2018-06-29 13:17:50,6851,6.9733,2.0,3761,6.0,0 days 06:58:24,6.973333333333334,-3.333333333355171e-05
5029,2018-06-29 06:43:28,2018-06-29 15:11:30,11001,8.4672,3.5003,3352,6.0,0 days 08:28:02,8.467222222222222,-2.2222222222367805e-05
5030,2018-06-29 06:47:14,2018-06-29 15:28:37,12514,8.6897,3.9833,3360,6.0,0 days 08:41:23,8.689722222222223,-2.2222222222367805e-05
5031,2018-06-29 07:15:46,2018-06-29 12:10:48,7271,4.9172,2.2333,3556,6.0,0 days 04:55:02,4.917222222222223,-2.2222222222367805e-05
5032,2018-06-29 07:16:39,2018-06-29 12:29:48,7445,5.2192,5.2192,3230,6.0,0 days 05:13:09,5.219166666666667,3.333333333266353e-05
5034,2018-06-29 09:59:02,2018-06-29 14:48:06,7390,4.8178,2.3867,3556,6.0,0 days 04:49:04,4.817777777777778,2.2222222222367805e-05
5039,2018-06-29 11:31:01,2018-06-29 14:56:19,8960,3.4217,3.2328,3160,6.0,0 days 03:25:18,3.4216666666666664,3.333333333355171e-05
5040,2018-06-29 11:51:52,2018-06-29 13:55:26,6021,2.0594,2.0594,3264,6.0,0 days 02:03:34,2.0594444444444444,-4.444444444429152e-05
5043,2018-06-29 13:12:16,2018-06-29 16:47:11,36450,3.5819,3.5819,13215,6.0,0 days 03:34:55,3.5819444444444444,-4.444444444429152e-05
5044,2018-06-29 13:41:31,2018-06-30 05:24:57,12267,15.7239,3.7503,3316,6.0,0 days 15:43:26,15.723888888888888,1.111111111207208e-05
5047,2018-06-29 16:28:45,2018-06-30 04:47:31,9743,12.3128,3.5003,3240,6.0,0 days 12:18:46,12.312777777777779,2.2222222220591448e-05
5048,2018-06-30 03:34:17,2018-06-30 16:25:49,6156,12.8589,2.5003,2704,6.0,0 days 12:51:32,12.858888888888888,1.111111111207208e-05
5049,2018-06-30 05:26:24,2018-06-30 09:14:41,7179,3.8047,2.2503,3372,6.0,0 days 03:48:17,3.804722222222222,-2.2222222221923715e-05
5050,2018-06-30 05:55:17,2018-06-30 15:43:24,12494,9.8019,3.9833,3348,6.0,0 days 09:48:07,9.801944444444445,-4.444444444473561e-05
5051,2018-06-30 06:09:03,2018-06-30 09:49:32,6670,3.67,2.0,3560,6.0,0 days 03:40:29,3.674722222222222,-0.004722222222222072
5052,2018-06-30 07:07:01,2018-06-30 09:20:16,7400,2.22,2.22,3548,6.0,0 days 02:13:15,2.2208333333333337,-0.0008333333333334636
5055,2018-06-30 07:23:14,2018-06-30 16:17:22,48690,8.9,5.21,10148,6.0,0 days 08:54:08,8.902222222222223,-0.0022222222222225696
5057,2018-06-30 07:41:55,2018-06-30 12:10:08,7600,4.4703,2.9867,3254,6.0,0 days 04:28:13,4.470277777777778,2.2222222222367805e-05
5058,2018-06-30 08:55:57,2018-06-30 11:38:42,8718,2.7125,2.7125,3360,6.0,0 days 02:42:45,2.7125000000000004,-4.440892098500626e-16
5059,2018-06-30 08:56:08,2018-06-30 11:19:30,7680,2.3894,2.3894,3360,6.0,0 days 02:23:22,2.3894444444444445,-4.444444444429152e-05
5061,2018-06-30 11:58:25,2018-06-30 15:48:32,7090,3.8353,2.2764,3729,6.0,0 days 03:50:07,3.835277777777778,2.2222222222367805e-05
5066,2018-06-30 14:14:50,2018-07-01 06:02:34,6410,15.7956,2.4997,3320,6.0,0 days 15:47:44,15.795555555555556,4.444444444473561e-05
5067,2018-06-30 14:57:32,2018-06-30 17:22:05,7210,2.41,2.41,3360,6.0,0 days 02:24:33,2.4091666666666667,0.0008333333333334636
5068,2018-06-30 15:45:04,2018-06-30 19:27:43,11554,3.7108,3.5003,3364,6.0,0 days 03:42:39,3.7108333333333334,-3.333333333355171e-05
5069,2018-06-30 16:24:57,2018-07-01 05:28:49,9296,13.0644,3.5003,3268,6.0,0 days 13:03:52,13.064444444444446,-4.4444444446511966e-05
5070,2018-06-30 16:26:41,2018-07-01 06:08:57,5030,13.7044,2.0678,3183,6.0,0 days 13:42:16,13.704444444444444,-4.444444444473561e-05
5071,2018-06-30 16:31:10,2018-06-30 19:24:22,9078,2.8867,2.8867,3272,6.0,0 days 02:53:12,2.8866666666666667,3.333333333310762e-05
5073,2018-06-30 16:43:36,2018-06-30 19:12:27,7101,2.4808,2.1392,3528,6.0,0 days 02:28:51,2.4808333333333334,-3.333333333355171e-05
5074,2018-06-30 16:48:41,2018-06-30 20:48:52,38640,4.0,3.94,10600,6.0,0 days 04:00:11,4.003055555555555,-0.003055555555555145
5076,2018-06-30 18:41:00,2018-06-30 20:42:01,6230,2.0169,2.0169,3280,6.0,0 days 02:01:01,2.0169444444444444,-4.444444444429152e-05
5078,2018-06-30 19:37:05,2018-07-01 07:20:55,11616,11.7306,3.7503,3308,6.0,0 days 11:43:50,11.730555555555556,4.444444444473561e-05
5080,2018-07-01 05:51:57,2018-07-01 13:24:36,12446,7.5442,3.9836,3348,7.0,0 days 07:32:39,7.5441666666666665,3.333333333355171e-05
5081,2018-07-01 06:51:15,2018-07-01 11:53:27,7349,5.0367,2.2503,3528,7.0,0 days 05:02:12,5.036666666666666,3.333333333355171e-05
5087,2018-07-01 07:54:26,2018-07-01 09:48:52,5860,1.91,1.91,3120,7.0,0 days 01:54:26,1.9072222222222222,0.002777777777777768
5088,2018-07-01 08:00:31,2018-07-01 10:08:14,7072,2.1286,2.1286,3336,7.0,0 days 02:07:43,2.1286111111111112,-1.1111111111183902e-05
5089,2018-07-01 09:12:15,2018-07-01 13:07:14,11274,3.9164,3.7617,3652,7.0,0 days 03:54:59,3.9163888888888887,1.1111111111183902e-05
5090,2018-07-01 09:15:08,2018-07-01 17:02:36,61920,7.7911,5.7475,13200,7.0,0 days 07:47:28,7.791111111111111,-1.1111111111183902e-05
5092,2018-07-01 10:25:52,2018-07-01 16:50:17,8412,6.4069,2.7333,3340,7.0,0 days 06:24:25,6.406944444444445,-4.444444444473561e-05
5099,2018-07-01 16:23:55,2018-07-02 08:20:38,11166,15.9453,4.2503,3284,7.0,0 days 15:56:43,15.945277777777777,2.2222222222367805e-05
5104,2018-07-02 06:26:00,2018-07-02 11:20:05,50886,4.9014,4.9014,10456,7.0,0 days 04:54:05,4.9013888888888895,1.1111111110295724e-05
5105,2018-07-02 07:21:52,2018-07-02 13:00:04,12417,5.6367,3.9836,3352,7.0,0 days 05:38:12,5.636666666666666,3.3333333334439885e-05
5106,2018-07-02 07:52:06,2018-07-02 11:55:22,7259,4.0544,2.2503,3572,7.0,0 days 04:03:16,4.054444444444444,-4.444444444384743e-05
5108,2018-07-02 09:08:07,2018-07-02 13:24:36,9670,4.2747,3.6147,3400,7.0,0 days 04:16:29,4.2747222222222225,-2.2222222222367805e-05
5109,2018-07-02 09:17:34,2018-07-02 11:36:08,23760,2.31,2.31,10440,7.0,0 days 02:18:34,2.3094444444444444,0.0005555555555556424
5111,2018-07-02 10:02:43,2018-07-02 15:45:53,21499,5.7194,3.5003,9282,7.0,0 days 05:43:10,5.719444444444445,-4.444444444473561e-05
5112,2018-07-02 10:45:42,2018-07-02 15:52:15,13890,5.1092,4.7383,3240,7.0,0 days 05:06:33,5.109166666666666,3.3333333334439885e-05
5118,2018-07-02 13:40:30,2018-07-02 19:59:18,7289,6.3133,2.2503,3511,7.0,0 days 06:18:48,6.3133333333333335,-3.333333333355171e-05
5122,2018-07-02 14:30:21,2018-07-03 06:18:51,9100,15.81,3.49,3320,7.0,0 days 15:48:30,15.808333333333334,0.0016666666666669272
5124,2018-07-02 16:21:38,2018-07-02 20:53:30,9297,4.5311,3.7347,3213,7.0,0 days 04:31:52,4.531111111111111,-1.1111111110295724e-05
5126,2018-07-02 16:57:50,2018-07-03 05:09:39,36100,12.2,3.29,11455,7.0,0 days 12:11:49,12.196944444444444,0.003055555555555145
5128,2018-07-02 17:38:39,2018-07-02 20:22:16,6820,2.73,2.37,3165,7.0,0 days 02:43:37,2.7269444444444444,0.003055555555555589
5129,2018-07-02 18:34:06,2018-07-02 22:25:01,9935,3.8486,3.7347,3260,7.0,0 days 03:50:55,3.8486111111111114,-1.1111111111627991e-05
5131,2018-07-03 06:04:56,2018-07-03 19:14:16,6420,13.16,1.92,3582,7.0,0 days 13:09:20,13.155555555555557,0.004444444444443363
5132,2018-07-03 07:02:13,2018-07-03 14:09:39,11944,7.1239,3.7503,3408,7.0,0 days 07:07:26,7.123888888888889,1.1111111111183902e-05
5134,2018-07-03 07:54:34,2018-07-03 18:53:53,6580,10.99,2.09,3560,7.0,0 days 10:59:19,10.98861111111111,0.0013888888888899942
5135,2018-07-03 09:46:31,2018-07-03 12:17:56,8080,2.52,2.52,3360,7.0,0 days 02:31:25,2.5236111111111112,-0.0036111111111112315
5138,2018-07-03 09:53:13,2018-07-03 12:30:08,8003,2.6153,2.6153,3107,7.0,0 days 02:36:55,2.615277777777778,2.2222222221923715e-05
5139,2018-07-03 10:10:48,2018-07-03 13:39:51,10604,3.4842,3.4842,3312,7.0,0 days 03:29:03,3.484166666666667,3.333333333310762e-05
5140,2018-07-03 10:37:07,2018-07-03 18:09:59,11930,7.5478,3.7461,3644,7.0,0 days 07:32:52,7.547777777777777,2.2222222222367805e-05
5145,2018-07-03 13:49:33,2018-07-03 16:13:26,7490,2.3981,2.3981,3320,7.0,0 days 02:23:53,2.3980555555555556,4.444444444429152e-05
5146,2018-07-03 14:57:10,2018-07-03 18:51:20,8477,3.9028,3.8861,3540,7.0,0 days 03:54:10,3.9027777777777777,2.2222222222367805e-05
5154,2018-07-04 03:37:10,2018-07-04 16:47:11,5740,13.17,1.88,3480,7.0,0 days 13:10:01,13.166944444444443,0.0030555555555569214
5155,2018-07-04 06:12:21,2018-07-04 15:15:16,7100,9.05,2.04,3646,7.0,0 days 09:02:55,9.04861111111111,0.0013888888888899942
5156,2018-07-04 06:37:55,2018-07-04 15:59:03,9997,9.3522,3.2503,3347,7.0,0 days 09:21:08,9.352222222222222,-2.2222222222367805e-05
5157,2018-07-04 06:48:04,2018-07-04 15:30:23,7642,8.7053,2.2339,3540,7.0,0 days 08:42:19,8.705277777777777,2.2222222222367805e-05
5159,2018-07-04 08:46:45,2018-07-04 14:48:38,8720,6.03,3.25,3320,7.0,0 days 06:01:53,6.0313888888888885,-0.0013888888888882178
